ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
9351,109-TZ-T01,Pre-PQ Process,SCMS-10280,ASN-787,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Nov-07,22-Nov-07,22-Nov-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",True,3345,29470,320.0,
717,104-CI-T01,Pre-PQ Process,SCMS-29140,ASN-2472,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/27/2008,2-Oct-08,2-Oct-08,2-Oct-08,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,500,38000.0,76.0,1.9,Bio-Rad Laboratories,True,562,11298.13,60.8,
7128,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,Oral solution,240,470,2942.2,6.26,0.03,GSK Mississauga (Canada),,Weight Captured Separately,Freight Included in Commodity Cost,4.71,10mg/ml
4215,108-VN-T01,Pre-PQ Process,SCMS-14930,ASN-1231,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/2007,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,800,1400.0,1.75,0.03,"Aurobindo Unit III, India",,See ASN-1231 (ID#:2947),See ASN-1231 (ID#:2947),2.24,20mg
7476,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,1200,5772.0,4.81,0.08,GSK Cape Town Factory (South Africa),,Weight Captured Separately,Freight Included in Commodity Cost,11.31,150mg
9100,133-NG-T01,Pre-PQ Process,SCMS-43320,ASN-4100,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/9/2009,24-Jun-09,8-Jun-09,8-Jun-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,1500,120000.0,80.0,0.8,Inverness Japan,True,445,7120,235.2,
1066,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,7-Apr-09,3-Dec-08,3-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,Oral solution,240,1008,3588.48,3.56,0.01,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,7.03,10mg/ml
1111,116-ZA-T01,Pre-PQ Process,SCMS-47390,ASN-4402,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,31-Jul-09,21-Apr-09,21-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,30,1080.0,36.0,0.12,ABBVIE (Abbott) Logis. UK,True,Weight Captured Separately,Freight Included in Commodity Cost,2.12,80/20mg/ml
9043,116-ZA-T01,Pre-PQ Process,SCMS-41210,ASN-3737,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,23-Jan-09,23-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,1200,6012.0,5.01,0.08,GSK Cape Town Factory (South Africa),,Weight Captured Separately,Freight Included in Commodity Cost,11.78,150mg
7953,104-CI-T01,Pre-PQ Process,SCMS-107,ASN-69,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,14-Nov-06,14-Nov-06,14-Nov-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,850,68000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,291096,156.97,,
3768,116-ZA-T01,Pre-PQ Process,SCMS-41582,ASN-4304,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,8-Apr-09,8-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,Capsule,90,2000,43360.0,21.68,0.24,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,84.99,200mg
5295,102-NG-T01,Pre-PQ Process,SCMS-229,ASN-155,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,17-Dec-06,17-Dec-06,17-Dec-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,8,3200.0,400.0,4.0,"Pacific Biotech, Thailand",True,Weight Captured Separately,Invoiced Separately,,
5978,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,350,1736.0,4.96,0.08,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,2.78,30mg
9487,107-RW-T01,Pre-PQ Process,SCMS-14150,ASN-1085,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/19/2007,18-Jan-08,18-Jan-08,18-Jan-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,463,64357.0,139.0,1.39,"Trinity Biotech, Plc",True,450,4360.83,102.97,
960,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,10-Apr-09,10-Apr-09,10-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,5964,51350.04,8.61,0.14,"Aurobindo Unit III, India",True,3509,12835.2,100.65,150/300mg
10351,116-ZA-T01,Pre-PQ Process,SCMS-50670,ASN-4609,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/2009,17-Jun-09,17-Jun-09,17-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,Oral solution,240,1000,3550.0,3.55,0.01,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,6.96,10mg/ml
9655,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,80,2252.0,28.15,0.31,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,3.6,200mg
3956,108-VN-T01,Pre-PQ Process,SCMS-171,ASN-294,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,11/13/2006,27-Mar-07,27-Mar-07,27-Mar-07,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,Tablet,270,200,32688.0,163.44,0.61,Roche Madrid,True,54,13981.96,,250mg
7125,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,40,1479.6,36.99,0.12,ABBVIE (Abbott) Logis. UK,,Weight Captured Separately,Freight Included in Commodity Cost,2.37,80/20mg/ml
2680,110-ZM-T01,Pre-PQ Process,SCMS-137,ASN-95,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,29-Jan-07,29-Jan-07,29-Jan-07,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,Oral solution,240,906,19071.3,21.05,0.09,"Aurobindo Unit III, India",True,316,3850.8,,20mg/ml
5044,116-ZA-T01,Pre-PQ Process,SCMS-41080,ASN-3637,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,26-May-09,22-Jan-09,22-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,Capsule,30,500,1530.0,3.06,0.1,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,3.0,50mg
1048,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3750,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,Tablet,60,46,472.88,10.28,0.17,ABBVIE Ludwigshafen Germany,True,10,893.22,0.93,100/25mg
7172,130-NG-T01,Pre-PQ Process,SCMS-24590,ASN-2024,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/2/2008,31-Jul-08,31-Jul-08,31-Jul-08,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,Tablet - FDC,1000,20,527.0,26.35,0.03,"Micro Labs Ltd. (Brown & Burk), India",True,1920,20134.43,0.84,500/25mg
5917,130-NG-T01,Pre-PQ Process,SCMS-26840,ASN-2554,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/15/2008,9-Oct-08,9-Oct-08,9-Oct-08,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,Tablet - FDC,1000,7,184.45,26.35,0.03,"Micro Labs Ltd. (Brown & Burk), India",True,488,4404.9,0.3,500/25mg
598,116-ZA-T01,Pre-PQ Process,SCMS-25540,ASN-2295,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,12-Jun-08,9-Jun-08,9-Jun-08,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,Tablet - blister,60,30,1049.4,34.98,0.58,GSK Ware (UK),True,Weight Captured Separately,Freight Included in Commodity Cost,1.68,300mg
1285,102-GY-T01,Pre-PQ Process,SCMS-177,ASN-136,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,29-Dec-06,29-Dec-06,29-Dec-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,900,36000.0,40.0,2.0,"Trinity Biotech, Plc",True,316,4989.87,,
7398,104-CI-T01,Pre-PQ Process,SCMS-30410,ASN-2712,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/2008,24-Nov-08,24-Nov-08,24-Nov-08,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,603,45828.0,76.0,1.9,Bio-Rad Laboratories,True,679,9698.22,89.82,
9669,108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,14-Jul-08,14-Jul-08,14-Jul-08,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,Chewable/dispersible tablet,60,360,2790.0,7.75,0.13,"Aurobindo Unit III, India",,See ASN-2017 (ID#:5701),See ASN-2017 (ID#:5701),4.46,100mg
914,104-CI-T01,Pre-PQ Process,SCMS-35790,ASN-3242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/19/2008,2-Mar-09,2-Mar-09,2-Mar-09,ANTM,Malaria,IDA FOUNDATION,"Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules",Quinine (as dihydrochloride),Generic,Injection,100,140,2731.4,19.51,0.2,Gland Pharma Ltd Pally Factory,True,5209,25405.22,5.35,600mg/2ml
2922,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,20,535.2,26.76,0.89,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,0.86,300mg
7421,119-NA-T01,Pre-PQ Process,SCMS-31190,ASN-2718,Namibia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/24/2008,28-Oct-08,28-Oct-08,28-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Test kit,25,7,525.0,75.0,3.0,Inverness USA,True,3,85.27,1.03,
10365,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1900,68362.0,35.98,0.3,ABBVIE Ludwigshafen Germany,,Weight Captured Separately,Freight Included in Commodity Cost,133.99,200/50mg
6411,116-ZA-T01,Pre-PQ Process,SCMS-41463,ASN-5420,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/18/2009,25-Jun-09,30-Oct-09,30-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,Oral solution,240,3304,18667.6,5.65,0.02,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,40.25,10mg/ml
6881,106-HT-T01,Pre-PQ Process,SCMS-15500,ASN-1153,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Jan-08,22-Jan-08,22-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,25,8750.0,350.0,3.5,"Pacific Biotech, Thailand",True,60,1521.11,14.0,
3261,108-VN-T01,Pre-PQ Process,SCMS-26380,ASN-2338,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/2008,20-Sep-08,20-Sep-08,20-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,Tablet,30,2016,24917.76,12.36,0.41,Mylan (formerly Matrix) Nashik,True,120,5921.97,39.87,300mg
4949,109-TZ-T01,Pre-PQ Process,SCMS-38410,ASN-4381,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2/5/2009,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,10680,438948.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,2724,12620.12,860.34,200/50mg
7327,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,1500,7965.0,5.31,0.09,GSK Cape Town Factory (South Africa),,Weight Captured Separately,Freight Included in Commodity Cost,12.74,150mg
161,117-ET-T01,Pre-PQ Process,SCMS-11070,ASN-916,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/3/2007,20-Nov-07,20-Nov-07,20-Nov-07,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,64000,99200.0,1.55,0.03,"Aurobindo Unit III, India",True,4228,12237.61,158.72,30mg
3870,102-BW-T01,Pre-PQ Process,SCMS-46070,ASN-4144,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/27/2009,12-Jun-09,12-Jun-09,12-Jun-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,1,350.0,350.0,3.5,"Pacific Biotech, Thailand",True,3,597.43,0.69,
8760,141-NA-T01,Pre-PQ Process,SCMS-32420,ASN-3079,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/24/2008,14-Jan-09,14-Jan-09,14-Jan-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",True,12,585.12,2.2,
8186,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,Tablet,60,1500,9600.0,6.4,0.11,GSK Cape Town Factory (South Africa),,Weight Captured Separately,Freight Included in Commodity Cost,15.36,150mg
3674,107-RW-T01,Pre-PQ Process,SCMS-38690,ASN-3633,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,1-Apr-09,1-Apr-09,1-Apr-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,386,27020.0,70.0,0.7,Inverness Japan,True,88,3936.25,52.96,
668,102-GY-T01,Pre-PQ Process,SCMS-27670,ASN-2255,Guyana,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/25/2008,15-Aug-08,15-Aug-08,15-Aug-08,MRDT,Malaria,ZEPHYR BIOMEDICALS,"Malaria Paramax-3 Kit, 25 Tests",Malaria Paramax-3 Kit,Paramax,Test kit,25,98,3675.0,37.5,1.5,Not Applicable,True,34,180,5.88,
1723,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-2291,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,25-Apr-08,25-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,300,4155.0,13.85,0.23,GSK Aranda,True,Weight Captured Separately,Freight Included in Commodity Cost,6.65,300mg
9090,106-HT-T01,Pre-PQ Process,SCMS-42700,ASN-4005,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,3-Jun-09,3-Jun-09,3-Jun-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,55,19250.0,350.0,3.5,"Pacific Biotech, Thailand",True,132,3013.19,37.73,
2927,107-RW-T01,Pre-PQ Process,SCMS-14140,ASN-1028,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/16/2007,10-Jan-08,10-Jan-08,10-Jan-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,4500,144000.0,32.0,1.6,"Trinity Biotech, Plc",True,2300,38425.29,230.4,
1361,108-VN-T01,Pre-PQ Process,SCMS-757,ASN-631,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/3/2007,27-Aug-07,27-Aug-07,27-Aug-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,500,41095.0,82.19,0.68,ABBVIE Ludwigshafen Germany,True,117,1767.38,65.75,200/50mg
8465,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,Capsule,30,240,717.6,2.99,0.1,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,1.15,50mg
6914,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,30,1384.5,46.15,0.15,ABBVIE (Abbott) Logis. UK,,Weight Captured Separately,Freight Included in Commodity Cost,2.22,80/20mg/ml
7695,106-HT-T01,Pre-PQ Process,SCMS-39970,ASN-3628,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/6/2009,2-Apr-09,2-Apr-09,2-Apr-09,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,Chewable/dispersible tablet,60,40,620.0,15.5,0.26,"Aurobindo Unit III, India",,See ASN-3628 (ID#:2399),See ASN-3628 (ID#:2399),1.22,200mg
2478,102-GY-T01,Pre-PQ Process,SCMS-42320,ASN-4291,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/30/2009,1-Jul-09,1-Jul-09,1-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,276,24840.0,90.0,0.9,Inverness Japan,True,87,1205.7,48.69,
7121,108-VN-T01,Pre-PQ Process,SCMS-23450,ASN-2336,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,Tablet,60,648,4860.0,7.5,0.12,Mylan (formerly Matrix) Nashik,,See ASN-2336 (ID#:530),See ASN-2336 (ID#:530),7.78,300mg
9639,106-HT-T01,Pre-PQ Process,SCMS-18720,ASN-1610,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/2008,9-May-08,9-May-08,9-May-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,955,63985.0,67.0,0.67,Inverness Japan,True,164,1802.14,102.38,
6625,108-VN-T01,Pre-PQ Process,SCMS-166,ASN-261,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/2/2006,16-Mar-07,16-Mar-07,16-Mar-07,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,1900,32300.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,116,14571.5,,300mg
1955,108-VN-T01,Pre-PQ Process,SCMS-27310,ASN-2809,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,24-Nov-08,24-Nov-08,24-Nov-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,1100,12540.0,11.4,0.19,"Aurobindo Unit III, India",True,159,2568.6,24.58,150/300/200mg
9000,106-HT-T01,Pre-PQ Process,SCMS-40050,ASN-3743,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/6/2009,21-Apr-09,21-Apr-09,21-Apr-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,Tablet,30,560,5040.0,9.0,0.3,Mylan (formerly Matrix) Nashik,True,32050,806.55,9.88,300mg
